date,open,high,low,close,volume,amount
2022/03/17 11:15,7.77,7.81,7.76,7.8,1652501,12865968.0
2022/03/17 11:30,7.8,7.83,7.79,7.83,1623849,12682175.0
2022/03/17 13:15,7.83,7.85,7.79,7.82,3327047,26022538.0
2022/03/17 13:30,7.82,7.83,7.78,7.8,2000700,15614199.0
2022/03/17 13:45,7.8,7.81,7.78,7.8,1316291,10258201.0
2022/03/17 14:00,7.8,7.81,7.78,7.79,836800,6521247.0
2022/03/17 14:15,7.79,7.8,7.77,7.78,1154600,8987996.0
2022/03/17 14:30,7.78,7.78,7.76,7.77,1217200,9459744.0
2022/03/17 14:45,7.77,7.78,7.75,7.76,1790700,13895168.0
2022/03/17 15:00,7.75,7.77,7.74,7.74,2885893,22364608.0
2022/03/18 09:45,7.73,7.81,7.71,7.78,3879222,30111467.0
2022/03/18 10:00,7.78,7.78,7.75,7.75,1339800,10410504.0
2022/03/18 10:15,7.76,7.79,7.76,7.77,1706240,13267374.0
2022/03/18 10:30,7.77,7.78,7.75,7.76,1146300,8900470.0
2022/03/18 10:45,7.77,7.79,7.76,7.78,1080701,8407964.0
2022/03/18 11:00,7.79,7.79,7.77,7.78,647299,5035569.0
2022/03/18 11:15,7.78,7.79,7.77,7.78,993400,7733157.0
2022/03/18 11:30,7.78,7.79,7.76,7.78,774203,6017554.0
2022/03/18 13:15,7.78,7.83,7.77,7.83,3116927,24328293.0
2022/03/18 13:30,7.83,7.85,7.82,7.83,4024400,31533456.0
2022/03/18 13:45,7.82,7.88,7.81,7.87,3756040,29473369.0
2022/03/18 14:00,7.87,7.91,7.86,7.91,4952837,39037804.0
2022/03/18 14:15,7.9,7.91,7.87,7.9,2148170,16948989.0
2022/03/18 14:30,7.9,7.91,7.88,7.9,2774100,21900418.0
2022/03/18 14:45,7.9,7.91,7.87,7.91,2816061,22220572.0
2022/03/18 15:00,7.9,7.91,7.88,7.9,18023830,142375696.0
2022/03/21 09:45,7.84,7.84,7.78,7.8,8145089,63552172.0
2022/03/21 10:00,7.79,7.81,7.78,7.8,3276809,25537323.0
2022/03/21 10:15,7.79,7.83,7.79,7.83,1626303,12700731.0
2022/03/21 10:30,7.82,7.84,7.8,7.81,2042806,15968800.0
2022/03/21 10:45,7.81,7.82,7.79,7.8,2265360,17668734.0
2022/03/21 11:00,7.8,7.81,7.78,7.79,1647684,12840640.0
2022/03/21 11:15,7.8,7.8,7.78,7.78,1296126,10098621.0
2022/03/21 11:30,7.78,7.8,7.78,7.78,1958100,15248168.0
2022/03/21 13:15,7.79,7.8,7.77,7.78,2212043,17210733.0
2022/03/21 13:30,7.78,7.79,7.73,7.75,3871086,30034350.0
2022/03/21 13:45,7.74,7.76,7.73,7.73,1886587,14604114.0
2022/03/21 14:00,7.74,7.76,7.73,7.75,1335000,10337148.0
2022/03/21 14:15,7.75,7.76,7.75,7.75,934000,7241826.0
2022/03/21 14:30,7.76,7.78,7.75,7.76,2229067,17294464.0
2022/03/21 14:45,7.76,7.77,7.75,7.77,1141900,8860112.0
2022/03/21 15:00,7.77,7.77,7.75,7.76,2956002,22929856.0
2022/03/22 09:45,7.77,7.81,7.75,7.77,3079877,23954018.0
2022/03/22 10:00,7.77,7.78,7.76,7.78,1509800,11728363.0
2022/03/22 10:15,7.78,7.79,7.77,7.79,941482,7327514.0
2022/03/22 10:30,7.79,7.79,7.78,7.78,696829,5426452.0
2022/03/22 10:45,7.79,7.84,7.78,7.82,3481224,27195604.0
2022/03/22 11:00,7.82,7.83,7.81,7.82,542338,4239073.0
2022/03/22 11:15,7.82,7.82,7.79,7.81,899723,7020969.0
2022/03/22 11:30,7.81,7.83,7.8,7.82,1222952,9557458.0
2022/03/22 13:15,7.83,7.85,7.81,7.84,2780160,21763054.0
2022/03/22 13:30,7.84,7.85,7.83,7.85,1112643,8724527.0
2022/03/22 13:45,7.85,7.88,7.84,7.86,2377500,18692121.0
2022/03/22 14:00,7.86,7.87,7.84,7.85,1433500,11258661.0
2022/03/22 14:15,7.85,7.86,7.83,7.84,1568800,12307898.0
2022/03/22 14:30,7.84,7.86,7.84,7.85,932449,7317972.0
2022/03/22 14:45,7.85,7.86,7.83,7.85,1288950,10111539.0
2022/03/22 15:00,7.85,7.85,7.83,7.83,4356242,34141609.0
2022/03/23 09:45,7.83,7.84,7.8,7.82,3414081,26679342.0
2022/03/23 10:00,7.81,7.84,7.79,7.83,1933500,15104866.0
2022/03/23 10:15,7.83,7.84,7.81,7.83,1461900,11444926.0
2022/03/23 10:30,7.82,7.84,7.81,7.82,1213500,9494396.0
2022/03/23 10:45,7.82,7.84,7.81,7.83,726565,5685580.0
2022/03/23 11:00,7.83,7.84,7.82,7.83,824342,6456610.0
2022/03/23 11:15,7.82,7.83,7.8,7.8,1534074,11991052.0
2022/03/23 11:30,7.8,7.82,7.78,7.79,3098812,24173224.0
2022/03/23 13:15,7.8,7.8,7.77,7.79,1233700,9600612.0
2022/03/23 13:30,7.78,7.8,7.78,7.79,1212133,9440483.0
2022/03/23 13:45,7.8,7.83,7.8,7.81,1836800,14342003.0
2022/03/23 14:00,7.8,7.82,7.8,7.81,1460500,11406849.0
2022/03/23 14:15,7.81,7.82,7.79,7.8,1719563,13416858.0
2022/03/23 14:30,7.81,7.83,7.8,7.83,1098700,8584793.0
2022/03/23 14:45,7.83,7.83,7.8,7.82,1337500,10452581.0
2022/03/23 15:00,7.82,7.83,7.8,7.8,1448016,11306572.0
2022/03/24 09:45,7.78,7.81,7.76,7.8,2489293,19375720.0
2022/03/24 10:00,7.8,7.82,7.79,7.79,831200,6485849.0
2022/03/24 10:15,7.79,7.83,7.79,7.8,3029700,23655551.0
2022/03/24 10:30,7.8,7.81,7.79,7.8,973200,7587747.0
2022/03/24 10:45,7.8,7.81,7.8,7.8,454600,3547505.0
2022/03/24 11:00,7.81,7.82,7.79,7.79,620700,4842973.0
2022/03/24 11:15,7.79,7.81,7.79,7.79,358800,2796259.0
2022/03/24 11:30,7.79,7.81,7.79,7.8,467993,3648771.0
2022/03/24 13:15,7.8,7.81,7.79,7.79,1004300,7830545.0
2022/03/24 13:30,7.79,7.8,7.78,7.79,283330,2205856.0
2022/03/24 13:45,7.79,7.81,7.77,7.78,2021478,15746643.0
2022/03/24 14:00,7.78,7.81,7.78,7.78,811650,6328616.0
2022/03/24 14:15,7.78,7.8,7.77,7.78,566763,4410874.0
2022/03/24 14:30,7.78,7.8,7.78,7.79,694300,5408223.0
2022/03/24 14:45,7.8,7.8,7.79,7.8,577950,4504375.0
2022/03/24 15:00,7.8,7.8,7.78,7.8,1502420,11712120.0
2022/03/25 09:45,7.8,7.82,7.78,7.81,2647142,20648246.0
2022/03/25 10:00,7.8,7.82,7.79,7.81,966000,7541713.0
2022/03/25 10:15,7.81,7.84,7.8,7.83,2416400,18911350.0
2022/03/25 10:30,7.83,7.84,7.82,7.84,768750,6022124.0
2022/03/25 10:45,7.84,7.86,7.83,7.85,1396700,10958243.0
2022/03/25 11:00,7.85,7.86,7.84,7.85,652600,5120954.0
2022/03/25 11:15,7.85,7.85,7.83,7.84,698907,5479564.0
2022/03/25 11:30,7.84,7.86,7.83,7.84,959500,7527483.0
2022/03/25 13:15,7.85,7.85,7.82,7.84,1265943,9912801.0
2022/03/25 13:30,7.84,7.84,7.81,7.82,509720,3986445.0
2022/03/25 13:45,7.82,7.83,7.81,7.81,576143,4502130.0
2022/03/25 14:00,7.81,7.82,7.8,7.81,845937,6604000.0
2022/03/25 14:15,7.81,7.82,7.8,7.82,613900,4795425.0
2022/03/25 14:30,7.82,7.82,7.81,7.82,429300,3355335.0
2022/03/25 14:45,7.82,7.82,7.81,7.82,466800,3647199.0
2022/03/25 15:00,7.81,7.82,7.8,7.8,1260700,9842043.0
2022/03/28 09:45,7.8,7.8,7.71,7.73,4304404,33347540.0
2022/03/28 10:00,7.73,7.74,7.71,7.74,1550436,11968997.0
2022/03/28 10:15,7.74,7.82,7.73,7.81,2558457,19894273.0
2022/03/28 10:30,7.82,7.83,7.78,7.79,1908700,14890936.0
2022/03/28 10:45,7.79,7.82,7.79,7.81,927301,7240025.0
2022/03/28 11:00,7.81,7.83,7.8,7.83,872320,6818209.0
2022/03/28 11:15,7.83,7.87,7.82,7.84,2914943,22882194.0
2022/03/28 11:30,7.84,7.86,7.82,7.82,1106840,8672241.0
2022/03/28 13:15,7.83,7.85,7.81,7.83,1689622,13239622.0
2022/03/28 13:30,7.83,7.85,7.82,7.84,825300,6465910.0
2022/03/28 13:45,7.83,7.85,7.82,7.84,1325300,10373736.0
2022/03/28 14:00,7.82,7.86,7.82,7.85,1433000,11240441.0
2022/03/28 14:15,7.86,7.87,7.83,7.84,1868061,14663666.0
2022/03/28 14:30,7.84,7.85,7.82,7.83,1211000,9490555.0
2022/03/28 14:45,7.83,7.86,7.83,7.84,2497600,19596252.0
2022/03/28 15:00,7.84,7.86,7.83,7.86,1790700,14054283.0
2022/03/29 09:45,7.83,7.86,7.83,7.83,2560800,20081971.0
2022/03/29 10:00,7.83,7.86,7.83,7.85,1354618,10630024.0
2022/03/29 10:15,7.85,7.86,7.84,7.84,841013,6597562.0
2022/03/29 10:30,7.85,7.85,7.82,7.82,1763387,13816360.0
2022/03/29 10:45,7.82,7.83,7.8,7.83,1867600,14597617.0
2022/03/29 11:00,7.83,7.84,7.81,7.83,1154900,9031434.0
2022/03/29 11:15,7.83,7.83,7.81,7.82,1298600,10158065.0
2022/03/29 11:30,7.82,7.83,7.8,7.8,1221300,9547768.0
2022/03/29 13:15,7.8,7.81,7.8,7.81,1350625,10543882.0
2022/03/29 13:30,7.81,7.82,7.8,7.82,1446301,11299432.0
2022/03/29 13:45,7.81,7.82,7.81,7.82,1126400,8804101.0
2022/03/29 14:00,7.82,7.83,7.81,7.82,1409200,11015583.0
2022/03/29 14:15,7.82,7.83,7.8,7.8,1227243,9592345.0
2022/03/29 14:30,7.81,7.82,7.8,7.8,1112900,8689971.0
2022/03/29 14:45,7.8,7.82,7.8,7.8,1141300,8907783.0
2022/03/29 15:00,7.81,7.82,7.8,7.82,1640791,12817399.0
2022/03/30 09:45,7.84,7.86,7.83,7.86,2367129,18577794.0
2022/03/30 10:00,7.86,7.86,7.82,7.83,3282671,25739248.0
2022/03/30 10:15,7.83,7.85,7.82,7.84,964740,7562378.0
2022/03/30 10:30,7.84,7.85,7.84,7.84,824525,6470808.0
2022/03/30 10:45,7.85,7.86,7.84,7.85,881941,6927773.0
2022/03/30 11:00,7.85,7.86,7.84,7.85,712900,5595783.0
2022/03/30 11:15,7.85,7.85,7.84,7.84,612500,4804375.0
2022/03/30 11:30,7.84,7.89,7.84,7.88,4099392,32247006.0
2022/03/30 13:15,7.88,7.89,7.87,7.87,2159600,17017033.0
2022/03/30 13:30,7.87,7.89,7.87,7.88,1578100,12433525.0
2022/03/30 13:45,7.89,7.9,7.87,7.88,1932368,15238976.0
2022/03/30 14:00,7.89,7.9,7.88,7.9,1970133,15554269.0
2022/03/30 14:15,7.9,7.91,7.89,7.9,2212940,17484661.0
2022/03/30 14:30,7.9,7.91,7.89,7.9,1691200,13369209.0
2022/03/30 14:45,7.91,7.91,7.9,7.91,1099100,8687994.0
2022/03/30 15:00,7.9,7.92,7.9,7.92,3465130,27416643.0
2022/03/31 09:45,7.89,7.93,7.86,7.91,2339752,18491518.0
2022/03/31 10:00,7.91,7.92,7.89,7.89,1816100,14358805.0
2022/03/31 10:15,7.89,7.95,7.89,7.95,1576486,12488616.0
2022/03/31 10:30,7.95,7.99,7.94,7.96,3585644,28568845.0
2022/03/31 10:45,7.96,7.99,7.96,7.98,1552800,12393145.0
2022/03/31 11:00,7.99,8.02,7.98,8.0,3901200,31233402.0
2022/03/31 11:15,8.0,8.01,7.98,7.99,1122400,8971534.0
2022/03/31 11:30,7.99,8.0,7.98,8.0,425700,3400935.0
2022/03/31 13:15,8.0,8.0,7.98,8.0,925902,7401990.0
2022/03/31 13:30,8.0,8.0,7.96,7.96,1355998,10820908.0
2022/03/31 13:45,7.96,7.97,7.96,7.97,1112400,8859575.0
2022/03/31 14:00,7.97,7.98,7.95,7.96,1246200,9925815.0
2022/03/31 14:15,7.96,7.97,7.95,7.96,628600,5005622.0
2022/03/31 14:30,7.97,7.98,7.96,7.98,751297,5986964.0
2022/03/31 14:45,7.98,7.99,7.96,7.99,1646227,13136911.0
2022/03/31 15:00,7.99,8.0,7.98,8.0,1983066,15857819.0
2022/04/01 09:45,7.95,7.99,7.94,7.99,2705973,21537760.0
2022/04/01 10:00,7.98,8.0,7.95,7.97,3030994,24161573.0
2022/04/01 10:15,7.97,8.05,7.96,8.04,4370093,35009086.0
2022/04/01 10:30,8.04,8.05,8.0,8.0,3007600,24152125.0
2022/04/01 10:45,8.0,8.04,8.0,8.04,1041600,8350878.0
2022/04/01 11:00,8.04,8.06,8.03,8.04,2999887,24134806.0
2022/04/01 11:15,8.05,8.05,8.03,8.04,689000,5537570.0
2022/04/01 11:30,8.04,8.05,8.03,8.04,1029700,8280169.0
2022/04/01 13:15,8.03,8.04,8.01,8.03,1337800,10740765.0
2022/04/01 13:30,8.03,8.04,8.02,8.02,1000500,8033935.0
2022/04/01 13:45,8.03,8.04,8.01,8.03,1084100,8701381.0
2022/04/01 14:00,8.02,8.05,8.02,8.04,1476400,11865491.0
2022/04/01 14:15,8.04,8.05,8.03,8.05,1136000,9133866.0
2022/04/01 14:30,8.05,8.06,8.03,8.06,1308421,10531471.0
2022/04/01 14:45,8.05,8.06,8.04,8.06,2084553,16787219.0
2022/04/01 15:00,8.05,8.07,8.05,8.07,3578724,28865680.0
2022/04/06 09:45,8.0,8.12,8.0,8.11,7594827,61233772.0
2022/04/06 10:00,8.11,8.13,8.1,8.11,4262300,34595981.0
2022/04/06 10:15,8.11,8.13,8.1,8.11,2390459,19389114.0
2022/04/06 10:30,8.11,8.12,8.09,8.1,1711458,13865578.0
2022/04/06 10:45,8.09,8.1,8.08,8.08,1945582,15738817.0
2022/04/06 11:00,8.08,8.1,8.08,8.09,1224414,9903502.0
2022/04/06 11:15,8.09,8.1,8.08,8.1,825100,6677815.0
2022/04/06 11:30,8.1,8.18,8.09,8.16,5359257,43612244.0
2022/04/06 13:15,8.16,8.18,8.15,8.16,2764712,22583811.0
2022/04/06 13:30,8.16,8.18,8.16,8.17,1349646,11023304.0
2022/04/06 13:45,8.17,8.18,8.17,8.18,1597100,13058218.0
2022/04/06 14:00,8.17,8.18,8.16,8.16,1752854,14316886.0
2022/04/06 14:15,8.16,8.16,8.14,8.15,2024970,16504654.0
2022/04/06 14:30,8.14,8.15,8.12,8.14,2503295,20371392.0
2022/04/06 14:45,8.14,8.15,8.13,8.15,1326197,10795248.0
2022/04/06 15:00,8.14,8.17,8.14,8.17,3913946,31931488.0
2022/04/07 09:45,8.16,8.18,8.13,8.17,4862742,39658237.0
2022/04/07 10:00,8.18,8.18,8.13,8.13,2234800,18216479.0
2022/04/07 10:15,8.14,8.15,8.13,8.14,1963702,15985730.0
2022/04/07 10:30,8.14,8.15,8.13,8.14,1548900,12608665.0
2022/04/07 10:45,8.14,8.16,8.12,8.12,3201351,26056986.0
2022/04/07 11:00,8.11,8.12,8.1,8.12,2205517,17890147.0
2022/04/07 11:15,8.11,8.13,8.09,8.09,1997525,16195530.0
2022/04/07 11:30,8.1,8.1,8.07,8.09,2019554,16321895.0
2022/04/07 13:15,8.09,8.09,8.06,8.08,1926946,15553586.0
2022/04/07 13:30,8.08,8.09,8.07,8.09,1056029,8531950.0
2022/04/07 13:45,8.08,8.1,8.07,8.09,1539326,12442668.0
2022/04/07 14:00,8.09,8.1,8.08,8.09,794300,6427985.0
2022/04/07 14:15,8.09,8.12,8.08,8.12,1528530,12388836.0
2022/04/07 14:30,8.12,8.12,8.1,8.1,656500,5320874.0
2022/04/07 14:45,8.1,8.11,8.08,8.09,1187403,9608291.0
2022/04/07 15:00,8.09,8.1,8.06,8.07,2989018,24142009.0
2022/04/08 09:45,8.07,8.09,8.07,8.08,3028955,24470718.0
2022/04/08 10:00,8.09,8.1,8.07,8.08,1606444,12988735.0
2022/04/08 10:15,8.09,8.09,8.04,8.05,3069662,24754871.0
2022/04/08 10:30,8.05,8.07,8.03,8.06,3015230,24265590.0
2022/04/08 10:45,8.06,8.07,8.02,8.05,1648390,13265493.0
2022/04/08 11:00,8.05,8.06,8.04,8.04,552935,4449898.0
2022/04/08 11:15,8.04,8.07,8.04,8.05,1030200,8295746.0
2022/04/08 11:30,8.05,8.07,8.04,8.05,465300,3749018.0
2022/04/08 13:15,8.06,8.09,8.05,8.08,1543497,12454571.0
2022/04/08 13:30,8.08,8.11,8.08,8.11,1376138,11145140.0
2022/04/08 13:45,8.1,8.11,8.09,8.1,1161500,9413071.0
2022/04/08 14:00,8.11,8.12,8.09,8.11,1133000,9182267.0
2022/04/08 14:15,8.11,8.11,8.09,8.1,719800,5832808.0
2022/04/08 14:30,8.1,8.11,8.09,8.11,1080989,8753382.0
2022/04/08 14:45,8.11,8.11,8.09,8.09,698840,5659862.0
2022/04/08 15:00,8.09,8.11,8.09,8.11,1958293,15872615.0
2022/04/11 09:45,8.11,8.11,8.03,8.03,3327100,26821535.0
2022/04/11 10:00,8.03,8.06,8.03,8.05,2152418,17298993.0
2022/04/11 10:15,8.05,8.07,8.04,8.05,1547920,12463471.0
2022/04/11 10:30,8.05,8.05,8.02,8.02,2301922,18483853.0
2022/04/11 10:45,8.02,8.03,7.97,8.03,3371782,26981977.0
2022/04/11 11:00,8.03,8.03,8.0,8.02,1402441,11246728.0
2022/04/11 11:15,8.02,8.06,8.01,8.05,1746700,14036132.0
2022/04/11 11:30,8.04,8.08,8.03,8.07,1383500,11155850.0
2022/04/11 13:15,8.06,8.07,8.02,8.03,951321,7656670.0
2022/04/11 13:30,8.03,8.04,8.02,8.03,364600,2926876.0
2022/04/11 13:45,8.03,8.03,8.01,8.01,707000,5671372.0
2022/04/11 14:00,8.01,8.04,8.01,8.03,954753,7662074.0
2022/04/11 14:15,8.03,8.04,8.01,8.02,693601,5566806.0
2022/04/11 14:30,8.02,8.03,8.0,8.0,1770000,14184359.0
2022/04/11 14:45,8.01,8.02,8.0,8.0,3045729,24401250.0
2022/04/11 15:00,8.01,8.04,8.0,8.01,4294892,34439502.0
2022/04/12 09:45,8.02,8.05,7.98,8.01,4989100,39986583.0
2022/04/12 10:00,8.0,8.02,7.98,7.98,1935100,15480851.0
2022/04/12 10:15,7.98,8.01,7.98,8.01,1231930,9854921.0
2022/04/12 10:30,8.01,8.01,7.99,7.99,1252393,10016591.0
2022/04/12 10:45,8.0,8.02,7.99,8.01,1172093,9389401.0
2022/04/12 11:00,8.02,8.02,8.0,8.01,1204400,9649970.0
2022/04/12 11:15,8.0,8.02,8.0,8.02,985284,7895649.0
2022/04/12 11:30,8.02,8.02,8.0,8.01,874806,7006516.0
2022/04/12 13:15,8.0,8.03,7.98,8.02,2210831,17696645.0
2022/04/12 13:30,8.03,8.14,8.03,8.12,5325200,43070479.0
2022/04/12 13:45,8.12,8.15,8.12,8.13,2531008,20594887.0
2022/04/12 14:00,8.14,8.14,8.1,8.11,1913413,15550487.0
2022/04/12 14:15,8.11,8.13,8.1,8.12,1165000,9452921.0
2022/04/12 14:30,8.11,8.12,8.1,8.1,1146160,9291360.0
2022/04/12 14:45,8.1,8.11,8.08,8.09,1445100,11707373.0
2022/04/12 15:00,8.1,8.11,8.08,8.11,1950121,15790684.0
2022/04/13 09:45,8.09,8.12,8.05,8.09,2094600,16934740.0
2022/04/13 10:00,8.09,8.11,8.07,8.09,1161758,9395359.0
2022/04/13 10:15,8.09,8.13,8.09,8.09,1940300,15731185.0
2022/04/13 10:30,8.1,8.11,8.09,8.09,755330,6116541.0
2022/04/13 10:45,8.09,8.09,8.07,8.08,981272,7927991.0
2022/04/13 11:00,8.08,8.09,8.07,8.07,652386,5268963.0
2022/04/13 11:15,8.08,8.09,8.07,8.09,755400,6102162.0
2022/04/13 11:30,8.09,8.09,8.07,8.09,463000,3741064.0
2022/04/13 13:15,8.09,8.1,8.08,8.1,415700,3361893.0
2022/04/13 13:30,8.09,8.1,8.08,8.08,541400,4378691.0
2022/04/13 13:45,8.08,8.12,8.08,8.11,1516640,12291760.0
2022/04/13 14:00,8.11,8.14,8.1,8.12,1523700,12385260.0
2022/04/13 14:15,8.12,8.13,8.1,8.1,529500,4294655.0
2022/04/13 14:30,8.1,8.12,8.09,8.11,1060500,8595440.0
2022/04/13 14:45,8.11,8.12,8.1,8.11,1961000,15914256.0
2022/04/13 15:00,8.12,8.12,8.09,8.1,2148664,17409382.0
2022/04/14 09:45,8.11,8.14,8.11,8.11,2061300,16748806.0
2022/04/14 10:00,8.11,8.13,8.1,8.11,1022306,8298914.0
2022/04/14 10:15,8.11,8.15,8.1,8.15,1790957,14560069.0
2022/04/14 10:30,8.15,8.15,8.13,8.13,1416040,11530232.0
2022/04/14 10:45,8.14,8.14,8.12,8.13,795500,6468257.0
2022/04/14 11:00,8.13,8.14,8.12,8.12,610683,4965453.0
2022/04/14 11:15,8.13,8.14,8.12,8.13,548480,4459228.0
2022/04/14 11:30,8.13,8.14,8.12,8.13,630150,5122933.0
2022/04/14 13:15,8.13,8.14,8.11,8.11,935761,7598527.0
2022/04/14 13:30,8.12,8.14,8.11,8.13,983800,7997550.0
2022/04/14 13:45,8.12,8.14,8.11,8.14,1146800,9315974.0
2022/04/14 14:00,8.13,8.14,8.11,8.12,1228150,9979905.0
2022/04/14 14:15,8.13,8.13,8.11,8.12,1587083,12880645.0
2022/04/14 14:30,8.12,8.14,8.12,8.13,1461962,11886450.0
2022/04/14 14:45,8.13,8.14,8.11,8.11,1470500,11937538.0
2022/04/14 15:00,8.11,8.13,8.11,8.11,1283678,10417067.0
2022/04/15 09:45,8.11,8.14,8.09,8.14,2122171,17236337.0
2022/04/15 10:00,8.13,8.15,8.12,8.13,1899105,15456164.0
2022/04/15 10:15,8.14,8.15,8.13,8.14,929500,7564563.0
2022/04/15 10:30,8.14,8.15,8.13,8.15,1245034,10137866.0
2022/04/15 10:45,8.15,8.17,8.14,8.16,1682236,13722135.0
2022/04/15 11:00,8.17,8.17,8.15,8.16,1010584,8252397.0
2022/04/15 11:15,8.17,8.17,8.14,8.15,1303034,10628587.0
2022/04/15 11:30,8.15,8.16,8.15,8.15,887413,7238428.0
2022/04/15 13:15,8.15,8.17,8.14,8.17,1867500,15243284.0
2022/04/15 13:30,8.16,8.18,8.15,8.17,1126900,9204635.0
2022/04/15 13:45,8.17,8.18,8.16,8.18,761656,6222143.0
2022/04/15 14:00,8.18,8.18,8.16,8.16,954100,7791219.0
2022/04/15 14:15,8.16,8.17,8.15,8.16,1304600,10652999.0
2022/04/15 14:30,8.16,8.18,8.16,8.16,957800,7821067.0
2022/04/15 14:45,8.15,8.17,8.15,8.16,1499832,12231216.0
2022/04/15 15:00,8.16,8.17,8.15,8.15,2260491,18446410.0
2022/04/18 09:45,8.12,8.14,8.08,8.08,3651000,29587573.0
2022/04/18 10:00,8.08,8.09,8.04,8.05,3290000,26522057.0
2022/04/18 10:15,8.05,8.07,8.02,8.04,2743400,22043893.0
2022/04/18 10:30,8.05,8.05,8.01,8.03,2481161,19910901.0
2022/04/18 10:45,8.03,8.05,8.02,8.05,937541,7530138.0
2022/04/18 11:00,8.05,8.05,8.03,8.03,979563,7871134.0
2022/04/18 11:15,8.04,8.05,8.04,8.05,961963,7735551.0
2022/04/18 11:30,8.04,8.05,8.04,8.05,513098,4126379.0
2022/04/18 13:15,8.04,8.05,8.04,8.05,535700,4308301.0
2022/04/18 13:30,8.05,8.05,8.03,8.04,640139,5145470.0
2022/04/18 13:45,8.04,8.05,8.03,8.04,530200,4261927.0
2022/04/18 14:00,8.03,8.04,8.03,8.03,695067,5582595.0
2022/04/18 14:15,8.03,8.05,8.03,8.03,754900,6068513.0
2022/04/18 14:30,8.05,8.05,8.03,8.04,495630,3982688.0
2022/04/18 14:45,8.03,8.04,8.03,8.04,640370,5143382.0
2022/04/18 15:00,8.04,8.04,8.03,8.03,1172637,9418377.0
2022/04/19 09:45,8.04,8.07,8.03,8.04,2475000,19928692.0
2022/04/19 10:00,8.05,8.06,8.03,8.04,1658400,13336154.0
2022/04/19 10:15,8.04,8.05,8.03,8.03,950800,7640261.0
2022/04/19 10:30,8.03,8.05,8.03,8.04,1042700,8382499.0
2022/04/19 10:45,8.05,8.05,8.03,8.04,622530,5005898.0
2022/04/19 11:00,8.05,8.07,8.04,8.06,1292268,10409697.0
2022/04/19 11:15,8.06,8.07,8.05,8.07,691915,5573722.0
2022/04/19 11:30,8.07,8.09,8.05,8.09,1362034,11000064.0
2022/04/19 13:15,8.09,8.1,8.07,8.08,1283943,10387428.0
2022/04/19 13:30,8.08,8.09,8.07,8.08,739932,5977557.0
2022/04/19 13:45,8.08,8.09,8.07,8.07,1038598,8391560.0
2022/04/19 14:00,8.07,8.12,8.07,8.11,3687210,29828618.0
2022/04/19 14:15,8.11,8.13,8.08,8.1,2518884,20432939.0
2022/04/19 14:30,8.1,8.12,8.09,8.1,1028415,8328663.0
2022/04/19 14:45,8.1,8.11,8.08,8.11,1209316,9787503.0
2022/04/19 15:00,8.1,8.14,8.1,8.14,2962545,24074535.0
2022/04/20 09:45,8.13,8.15,8.12,8.13,1810500,14723373.0
2022/04/20 10:00,8.12,8.13,8.09,8.09,2475530,20067677.0
2022/04/20 10:15,8.09,8.12,8.09,8.09,1221500,9898823.0
2022/04/20 10:30,8.09,8.11,8.09,8.1,439800,3562575.0
2022/04/20 10:45,8.11,8.11,8.1,8.1,352900,2860450.0
2022/04/20 11:00,8.1,8.12,8.09,8.11,757500,6138523.0
2022/04/20 11:15,8.11,8.13,8.1,8.12,618243,5017759.0
2022/04/20 11:30,8.12,8.13,8.11,8.13,360576,2928730.0
2022/04/20 13:15,8.13,8.14,8.12,8.13,804177,6540353.0
2022/04/20 13:30,8.14,8.14,8.12,8.13,459800,3737415.0
2022/04/20 13:45,8.13,8.13,8.11,8.12,944000,7670588.0
2022/04/20 14:00,8.13,8.14,8.1,8.1,1540069,12501538.0
2022/04/20 14:15,8.1,8.11,8.09,8.1,1350600,10939468.0
2022/04/20 14:30,8.1,8.11,8.08,8.08,2355800,19063147.0
2022/04/20 14:45,8.08,8.1,8.08,8.09,1166440,9436401.0
2022/04/20 15:00,8.09,8.11,8.09,8.11,2486500,20151464.0
2022/04/21 09:45,8.08,8.16,8.07,8.15,4054687,32970109.0
2022/04/21 10:00,8.16,8.16,8.14,8.15,2048300,16696816.0
2022/04/21 10:15,8.16,8.16,8.13,8.14,2885184,23512561.0
2022/04/21 10:30,8.14,8.15,8.11,8.13,1569900,12774461.0
2022/04/21 10:45,8.13,8.15,8.13,8.14,1034300,8420716.0
2022/04/21 11:00,8.15,8.15,8.13,8.15,1287100,10480226.0
2022/04/21 11:15,8.15,8.15,8.12,8.12,1186200,9645494.0
2022/04/21 11:30,8.12,8.13,8.08,8.08,1192800,9667291.0
2022/04/21 13:15,8.08,8.13,8.07,8.12,2310904,18709070.0
2022/04/21 13:30,8.13,8.14,8.11,8.12,1228994,9987000.0
2022/04/21 13:45,8.11,8.12,8.09,8.1,718900,5821908.0
2022/04/21 14:00,8.1,8.11,8.06,8.07,999100,8069424.0
2022/04/21 14:15,8.08,8.08,8.04,8.04,1362500,10979358.0
2022/04/21 14:30,8.05,8.05,8.01,8.05,2982557,23952365.0
2022/04/21 14:45,8.05,8.06,8.01,8.01,1152400,9241726.0
2022/04/21 15:00,8.02,8.07,7.99,8.07,3214209,25799621.0
2022/04/22 09:45,8.01,8.07,8.01,8.06,2852789,22943953.0
2022/04/22 10:00,8.06,8.11,8.03,8.08,3052500,24648293.0
